timestamp,latitude,longitude,pressure_dbar,temperature_c,salinity_psu,humidity_percent,day_low_temp_c,day_high_temp_c
2021-05-10 14:42:00,-45.9629,-76.8901,4698.63,15.34,36.14,85.64,0.91,21.73
2021-12-31 20:38:00,-47.98,91.4793,9092.73,-0.19,35.03,67.13,13.03,28.48
2024-12-09 18:22:00,-70.0241,-26.719,10066.9,7.52,30.34,69.99,10.63,32.89
2019-11-27 10:23:00,76.5925,54.0571,5354.81,5.6,38.91,80.91,16.45,31.86
2019-05-11 21:52:00,87.1143,179.274,834.68,11.84,33.12,70.85,14.28,11.74
2021-02-08 23:43:00,-82.7514,-178.5629,4630.86,15.48,32.66,67.82,1.36,12.03
2022-04-30 20:32:00,-10.0115,125.2638,1993.63,6.42,38.88,61.87,15.82,24.94
2020-04-04 21:43:00,-60.1141,21.1404,3118.46,0.21,36.31,64.17,14.44,22.41
2020-04-19 09:27:00,59.3157,-45.9965,9161.89,10.87,34.01,82.59,12.34,17.32
2021-09-02 14:46:00,-63.4719,162.4729,5888.21,1.74,34.19,67.79,8.86,34.4
2020-07-16 11:54:00,-56.9018,158.0451,9114.51,3.07,35.0,79.94,23.78,28.66
2022-06-21 02:36:00,42.2849,-158.2043,10841.89,27.88,34.7,85.67,20.93,27.18
2020-10-08 20:08:00,-73.948,70.6039,5997.52,13.38,30.79,70.01,13.8,14.53
2022-07-21 03:24:00,80.8729,37.0845,10034.88,10.83,39.4,97.98,-1.83,17.1
2024-08-23 17:57:00,41.9686,63.9952,7518.13,0.4,31.8,70.27,9.67,25.13
2022-09-25 14:59:00,85.894,161.4314,1120.0,12.65,30.75,66.48,16.91,29.89
2023-01-18 11:07:00,-9.5227,176.5576,4596.89,18.68,30.79,78.28,1.17,33.28
2019-02-04 13:16:00,-48.3526,-91.716,7248.34,10.19,36.26,77.69,8.98,27.44
2024-05-09 17:39:00,78.4615,-74.2394,7757.88,18.86,38.8,94.33,3.18,20.47
2021-10-18 05:53:00,1.3458,84.5329,9467.33,34.96,36.78,61.89,7.13,27.28
2022-02-03 03:53:00,81.0011,72.8241,7010.2,13.26,33.52,70.9,-1.28,11.73
2023-02-09 17:25:00,81.6193,-127.5265,991.03,18.83,35.33,95.16,1.42,25.0
2023-04-29 01:09:00,53.869,161.3781,1566.87,4.81,32.64,90.35,10.28,32.37
2024-06-04 03:13:00,-49.3506,110.137,3611.54,23.49,31.08,60.16,22.25,25.92
2021-03-26 14:07:00,-47.8668,-60.6831,3234.48,-1.59,30.9,81.12,11.25,10.19
2022-06-29 07:20:00,26.4031,28.9617,2437.66,4.79,36.88,69.79,10.23,27.36
2019-12-04 14:52:00,-4.114,80.5949,6790.26,11.52,34.22,99.53,19.26,28.16
2021-03-02 12:40:00,-15.0217,137.6821,4726.81,25.79,36.28,99.34,5.23,23.53
2022-03-26 14:44:00,-53.2872,176.1404,7534.88,24.97,36.75,97.09,0.57,30.4
2019-03-06 06:08:00,-50.0595,74.4737,4256.66,30.66,39.57,60.4,3.66,15.06
2022-09-29 00:43:00,-24.318,30.7073,3014.9,33.78,33.57,96.2,19.37,20.22
2023-02-04 10:50:00,23.6402,164.43,6055.18,5.18,31.99,73.07,16.28,30.19
2020-01-27 02:34:00,-82.4319,5.7342,1064.36,33.16,31.29,85.68,0.47,25.09
2020-01-14 04:41:00,-19.598,-97.9322,10875.24,6.95,30.19,77.97,16.01,34.86
2024-09-19 06:08:00,44.5647,-146.0005,7211.93,20.92,31.53,74.18,23.15,11.73
2024-02-07 11:33:00,-14.2137,-122.8933,1343.79,3.98,36.92,71.48,-0.79,16.11
2020-05-17 22:23:00,17.446,33.1213,6846.49,-1.2,34.29,77.11,14.64,14.98
2021-03-15 02:43:00,-71.9058,62.0444,818.75,9.67,38.75,71.88,8.24,34.41
2024-03-10 21:26:00,78.9943,98.6247,5568.49,6.22,30.13,97.04,11.53,31.73
2023-04-20 00:34:00,-64.9809,-71.035,3199.49,10.64,39.31,77.48,12.26,13.33
2023-01-25 02:00:00,26.8374,-46.6236,7708.39,8.32,30.52,97.79,18.82,18.85
2021-10-25 22:13:00,-60.0294,106.8408,5357.79,2.27,39.81,74.86,13.04,11.31
2021-05-20 08:14:00,87.1617,-127.5469,8644.62,5.72,31.04,70.4,14.01,25.81
2021-11-04 09:59:00,23.9056,129.9026,2527.34,1.25,32.07,92.37,6.99,18.28
2023-01-24 18:31:00,3.687,-78.2958,7217.97,17.62,37.24,80.82,1.4,16.44
2020-07-17 03:29:00,62.1835,-14.3761,7566.23,28.63,33.88,66.51,16.43,23.08
2023-08-06 10:28:00,-59.25,-98.2645,5252.69,19.18,39.34,97.12,-1.99,29.89
2021-11-25 12:31:00,-13.5857,-127.8463,9441.36,10.01,31.13,98.48,6.88,20.1
2023-09-19 18:21:00,85.9159,91.9967,1613.12,29.32,37.34,87.53,3.89,28.94
2023-12-25 01:41:00,1.2245,105.7825,8342.55,3.68,35.43,98.87,8.49,21.15
2023-05-17 20:05:00,23.2213,-62.9604,1451.86,28.57,38.58,86.97,6.4,15.36
2021-03-06 11:43:00,-77.7381,144.5907,1725.95,20.82,31.12,84.93,17.01,21.16
2022-09-25 10:57:00,-77.0464,64.3454,2216.36,5.42,39.03,93.04,5.03,23.45
2024-07-31 06:32:00,-78.9056,8.5015,7271.84,5.7,30.36,62.71,13.14,21.54
2022-11-09 19:12:00,-1.719,125.4989,7029.14,0.18,38.82,77.72,10.31,16.86
2023-11-04 02:38:00,39.382,135.9823,4904.75,30.77,39.55,77.22,19.63,14.63
2020-12-10 07:26:00,-31.554,35.7967,3459.11,25.8,30.97,84.83,9.56,33.67
2020-10-10 04:32:00,13.5408,30.3369,6740.49,32.5,33.63,73.89,21.32,17.44
2022-06-11 11:23:00,13.8686,66.487,1586.08,6.38,38.64,78.14,-2.0,27.63
2024-06-21 21:31:00,-61.4907,24.9113,6915.25,-0.33,33.45,93.98,14.33,18.52
2023-06-20 23:40:00,45.1617,28.4999,131.47,16.3,32.38,97.92,-1.74,34.24
2022-02-10 16:57:00,8.3334,35.3561,1589.16,9.66,31.92,79.36,17.28,34.71
2020-07-17 11:38:00,-68.3918,-64.066,7787.19,13.34,36.34,88.21,4.34,30.63
2023-06-25 16:55:00,80.5776,91.3339,9613.67,15.16,31.71,81.89,8.26,24.54
2020-11-29 16:01:00,-45.6246,-51.0439,831.6,27.33,31.41,94.7,8.27,23.55
2020-10-03 21:22:00,-15.654,53.1615,7026.44,24.53,31.55,70.47,20.85,18.22
2023-10-26 00:00:00,80.0093,81.529,680.96,26.84,36.67,94.54,0.76,13.05
2023-07-20 01:52:00,-30.1537,20.4842,9668.67,6.39,38.25,80.6,16.01,11.98
2023-09-04 05:31:00,-56.6863,-96.1636,4308.31,-0.47,38.53,78.25,24.49,21.64
2021-04-15 22:10:00,86.8485,28.2855,8152.94,30.48,37.64,98.08,-1.4,34.47
2019-05-03 16:37:00,89.2213,114.1723,1900.27,11.82,33.37,72.2,24.08,16.17
2019-07-17 21:10:00,33.8076,-151.1203,9474.85,10.38,30.58,63.3,-1.5,20.27
2020-08-31 08:59:00,70.9442,57.0424,4720.87,25.32,36.71,86.88,20.71,26.04
2019-07-06 05:15:00,89.7831,-140.9978,2297.43,2.49,38.26,70.52,23.95,18.78
2023-11-30 19:59:00,-63.6573,53.1723,6296.94,11.68,37.52,85.67,24.81,10.09
2024-05-09 18:25:00,61.5287,-79.5948,3169.77,14.97,38.52,62.24,10.4,19.91
2024-06-09 18:19:00,-81.6609,140.6606,3157.55,34.53,36.07,82.49,21.41,30.12
2023-10-01 19:40:00,25.9547,-37.4984,1260.0,26.49,38.26,69.49,1.3,33.6
2024-05-13 06:17:00,22.3407,-41.4812,2352.87,29.94,35.69,63.01,9.49,16.88
2020-10-02 10:27:00,-2.3313,127.2801,8776.5,28.37,30.18,62.22,6.32,33.04
2024-05-23 22:30:00,13.6056,166.7305,5759.36,8.58,32.35,98.3,8.67,31.68
2023-06-23 06:59:00,-40.0004,-169.6518,3904.34,4.4,35.18,70.62,16.95,20.17
2020-09-15 19:59:00,-88.6812,-3.3427,10223.1,32.8,31.27,83.27,0.36,10.12
2021-05-30 01:00:00,-56.1264,23.7764,8771.26,0.28,36.18,79.38,24.95,31.12
2022-08-20 11:04:00,78.1299,153.4657,3412.99,19.06,30.37,74.52,15.15,17.17
2022-03-29 22:08:00,-41.1237,33.9328,1218.06,10.43,34.24,81.7,21.58,28.9
2023-08-10 15:15:00,38.3096,27.8748,2027.76,24.76,37.15,82.39,20.4,24.29
2022-02-28 19:23:00,-8.0807,86.2409,7426.85,7.43,31.65,93.49,18.68,15.54
2024-10-02 23:32:00,86.6128,104.7726,6193.73,26.28,35.78,75.45,-0.94,26.21
2020-09-19 10:48:00,86.1483,-11.298,10788.55,14.38,35.04,74.11,11.94,29.12
2022-12-14 05:39:00,5.2543,-122.0111,148.43,16.97,37.42,87.17,6.86,21.86
2019-09-11 02:47:00,-27.9765,128.0484,9644.73,26.49,38.31,74.87,1.05,28.7
2023-02-05 02:24:00,-17.345,-120.6049,156.96,21.49,34.34,80.44,7.26,20.12
2024-02-28 17:45:00,-25.6756,172.7946,4672.35,24.18,39.91,66.93,15.41,34.51
2019-12-04 01:53:00,-79.4581,-49.3862,10082.48,20.38,31.24,71.35,4.23,16.0
2021-08-14 08:35:00,-81.0403,162.5373,7242.57,31.35,39.18,68.05,10.0,29.45
2019-06-10 03:32:00,11.0278,72.6198,6416.3,7.16,34.78,93.63,8.92,28.74
2020-02-02 20:47:00,13.5497,131.4688,3448.49,8.26,38.69,91.92,-0.58,23.24
2023-03-08 07:06:00,-76.9066,159.3251,10627.4,27.8,37.76,75.69,14.96,18.76
2022-05-03 16:32:00,-20.3439,61.0067,1850.47,0.1,35.07,77.61,14.71,21.14
2020-04-04 18:21:00,75.6098,100.918,2968.76,9.62,35.98,76.42,24.09,25.74
2021-11-11 13:29:00,-11.392,-106.8791,4982.51,32.0,32.79,67.71,6.05,23.26
2024-09-16 05:44:00,-25.8819,-42.4831,1389.29,10.5,35.76,91.33,9.31,29.04
2020-07-16 21:07:00,-76.9209,-35.7977,4659.02,32.44,34.83,93.16,8.9,19.02
2024-09-05 01:20:00,58.8647,-118.51,432.77,29.11,32.51,84.4,22.83,12.68
2021-03-08 00:27:00,16.3272,21.8025,10165.31,28.62,32.5,89.69,9.03,22.64
2021-08-17 00:04:00,-59.684,88.4955,3543.53,1.96,32.43,86.11,9.95,16.48
2021-03-26 18:03:00,-15.2131,-89.2578,6971.83,-1.05,36.75,64.1,4.81,25.42
2020-06-30 16:16:00,41.2677,81.4997,9575.8,29.67,34.3,82.04,-1.97,23.01
2022-05-28 13:52:00,-42.2982,117.0986,9001.59,24.26,38.14,73.88,0.98,29.47
2024-11-16 08:36:00,-2.4127,-174.5398,9607.3,11.9,36.45,68.81,17.01,24.38
2019-10-29 20:30:00,7.7654,122.3861,7923.4,10.44,34.49,86.59,16.43,20.77
2020-11-30 00:51:00,38.5422,-101.9353,2131.18,0.77,36.56,95.55,6.71,13.0
2019-07-10 20:31:00,13.0795,-173.9015,4032.03,18.05,38.31,99.99,10.77,13.0
2024-06-29 00:02:00,-7.8522,108.5244,5632.35,17.08,38.93,83.09,6.03,26.01
2019-05-08 17:24:00,-58.8762,103.9891,3706.45,21.44,33.89,86.9,17.73,32.02
2023-10-25 21:57:00,-34.1881,-174.9911,10507.57,26.03,36.11,86.06,20.75,20.37
2022-09-08 07:45:00,-20.4489,-154.2175,8875.21,10.54,34.09,87.8,22.28,23.27
2020-09-17 14:21:00,74.5279,151.7313,8788.47,16.68,38.04,69.85,2.69,24.78
2023-08-14 01:26:00,28.4137,145.8802,3972.16,12.83,30.09,66.38,16.77,21.93
2022-11-10 16:39:00,7.4008,8.0008,8303.22,-0.54,33.17,76.3,24.0,11.49
2019-09-03 15:38:00,1.8113,127.486,6754.58,6.47,38.22,78.64,15.57,24.73
2023-02-09 09:54:00,28.0156,-72.6758,4127.36,29.39,34.81,90.53,7.48,13.43
2020-06-21 02:49:00,-48.6968,-124.2865,3391.08,17.09,38.71,84.91,15.17,23.9
2021-07-09 23:12:00,-12.9305,171.38,8677.19,20.8,37.61,82.09,16.59,29.38
2023-03-10 06:56:00,11.5938,28.0893,6564.8,22.76,36.6,79.94,8.72,10.14
2019-02-05 12:19:00,-23.8109,-73.3375,406.95,31.1,31.13,68.92,0.81,20.76
2020-02-04 13:11:00,-80.6194,6.2468,238.69,14.39,30.13,74.91,14.38,28.64
2024-03-21 22:14:00,-12.8575,36.4158,9261.68,31.79,34.52,64.38,19.66,23.21
2022-01-20 01:01:00,-64.9747,-60.7605,988.01,34.72,30.85,62.63,24.93,15.88
2023-12-29 22:21:00,51.1198,96.1207,5712.98,25.03,36.77,60.53,4.02,27.44
2019-02-20 21:57:00,0.987,-165.6248,6695.3,26.94,36.92,63.51,16.91,29.59
2023-09-12 09:05:00,83.9577,-93.0892,10075.58,33.42,38.1,83.8,-1.24,19.06
2021-12-13 10:59:00,-24.0539,-67.6334,5659.79,18.01,31.27,98.86,24.19,17.44
2023-05-15 11:43:00,-42.2328,80.4711,2134.32,16.78,30.07,61.15,-1.66,23.63
2019-01-05 06:03:00,89.566,106.7283,2867.38,-1.74,30.94,91.33,7.69,19.14
2021-02-12 12:31:00,-31.821,45.0257,537.42,7.3,34.2,86.61,0.06,30.9
2019-02-16 02:54:00,-18.0869,-60.6384,2442.63,18.77,30.65,94.35,14.77,29.48
2019-09-26 17:59:00,-88.2424,-85.8346,8966.54,33.84,33.52,97.81,7.17,17.8
2022-02-03 18:16:00,-51.9126,-37.085,8325.66,12.52,34.89,92.52,17.79,21.42
2019-04-30 18:27:00,49.6158,-21.8549,901.37,31.15,38.14,91.91,11.13,32.24
